Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3/30/2021,152.1499939,153.4299927,151.5,152.6100006,150.0185547,2114000,ADI
3/31/2021,154.2200012,156.1100006,153.6100006,155.0800018,152.4466095,3457000,ADI
4/1/2021,157.3800049,160.4900055,156.8800049,160.3800049,157.656601,3345800,ADI
4/5/2021,162.1600037,163.8999939,160.6000061,163.4900055,160.7138062,2628400,ADI
4/6/2021,162.3000031,163.0899963,159.7599945,161.7100067,158.964035,2422100,ADI
4/7/2021,161.6799927,161.9799957,158.6300049,159.4499969,156.7424011,2062700,ADI
4/8/2021,161.6199951,162.2299957,159.5,162.1199951,159.3670654,2599500,ADI
4/9/2021,160.8000031,161.9700012,160.1699982,161.2400055,158.5020142,2250400,ADI
4/12/2021,160.6399994,160.8899994,158.9600067,159.7299957,157.0176392,2026700,ADI
4/13/2021,160.5500031,160.9499969,157.3600006,159.1600037,156.4573364,1704600,ADI
4/14/2021,157.7100067,160.6300049,157.6499939,158.4600067,155.7692261,1596400,ADI
4/15/2021,160,161.3200073,158.6900024,160.7100067,157.9810028,1816000,ADI
4/16/2021,160.9900055,161.3300018,159.1399994,159.5099945,156.8013611,1861900,ADI
4/19/2021,158.4799957,159,155.6999969,156.9100037,154.2455444,3405000,ADI
4/20/2021,154.8999939,156.2599945,153.5700073,154.4700012,151.8469696,2339700,ADI
4/21/2021,155.4900055,158.3399963,154.1199951,158.2899933,155.6021118,2713100,ADI
4/22/2021,157.2700043,158.1300049,154.9100037,155.3699951,152.7316742,2487900,ADI
4/23/2021,156.6999969,159.9700012,156.1100006,159.0200043,156.3197021,3415500,ADI
4/26/2021,158.6300049,161.8999939,158.2700043,160.6399994,157.9121857,2705500,ADI
4/27/2021,161.3399963,161.9199982,159.4700012,159.5500031,156.8407135,3232400,ADI
4/28/2021,158.5,158.7599945,155.0399933,156.0599976,153.4099731,3304600,ADI
4/29/2021,156.5399933,158.1100006,154.0099945,158.0099945,155.3268585,5833000,ADI
4/30/2021,155.5399933,156.3099976,152.5700073,153.1600037,150.5592194,4035000,ADI
5/3/2021,154,154.1799927,150.6999969,151.3200073,148.7504578,3265500,ADI
5/4/2021,150,152,148.5500031,151.9100037,149.3304443,3849600,ADI
5/5/2021,153.2799988,155.2200012,152.3000031,153.9299927,151.3161316,4415400,ADI
5/6/2021,153.9900055,156.4799957,152.8600006,155.4199982,152.7808228,4775100,ADI
5/7/2021,156.6699982,158.3500061,156.0200043,157.2599945,154.5895844,2706500,ADI
5/10/2021,156.8300018,157.1699982,150.7599945,150.7899933,148.2294617,4132300,ADI
5/11/2021,148.3399963,152.0899963,147.8500061,150.8399963,148.2786102,4643100,ADI
5/12/2021,147.3999939,149.0099945,145.6499939,146.0500031,143.5699615,4733000,ADI
5/13/2021,147.6100006,149.3300018,145.6199951,146.6300049,144.1401062,4053200,ADI
5/14/2021,147.9900055,150.7700043,146.6300049,149.6100006,147.0695038,4852100,ADI
5/17/2021,148.3699951,148.8200073,145.8300018,148.1000061,145.5851288,5079800,ADI
5/18/2021,149.6100006,149.7899933,145.8099976,145.8899994,143.4126587,4223000,ADI
5/19/2021,145.7899933,153.3300018,144.0700073,153.1199951,150.5198822,7065800,ADI
5/20/2021,155.3699951,161.1999969,154.8699951,159.4700012,156.7620544,5986500,ADI
5/21/2021,159.6900024,160.7700043,158.9799957,159.3600006,156.6539459,3526700,ADI
5/24/2021,160.9900055,162.9900055,160.7299957,162.5099945,159.7504272,3434600,ADI
5/25/2021,164.3099976,165.1699982,162.6900024,163.7200012,160.9398956,3327300,ADI
5/26/2021,163.7200012,165.1600037,162.6699982,163.8800049,161.0971832,4016300,ADI
5/27/2021,163.1900024,165.3500061,162.9400024,163.2100067,161.1169434,3469200,ADI
5/28/2021,163.7299957,165.6199951,163.0800018,164.6000061,162.4891052,2750200,ADI
6/1/2021,163.7599945,166.3200073,162.1699982,163.6900024,161.5907745,2981800,ADI
6/2/2021,163.8600006,165.3200073,163.3600006,164.5,162.3903809,2071800,ADI
6/3/2021,161.6399994,163.7299957,161.0200043,162.0700073,159.9915466,2553700,ADI
6/4/2021,162.3899994,166.1499939,162.3899994,165.5800018,163.4565277,2443000,ADI
6/7/2021,164.6600037,165.5700073,164.0099945,164.4799957,162.370636,1999200,ADI
6/8/2021,166.5099945,166.5099945,163.2400055,164.9100037,162.7951202,2437100,ADI
6/9/2021,165.4199982,166.9100037,164.9400024,166.3699951,164.2364044,3245400,ADI
6/10/2021,167.1900024,167.8699951,164.6900024,167.3399963,165.1939545,2905800,ADI
6/11/2021,167.6900024,167.7400055,166.4400024,167.6000061,165.4506378,2383300,ADI
6/14/2021,167.7700043,168.4400024,165.7799988,168.4400024,166.2798615,2755500,ADI
6/15/2021,168.4299927,168.9299927,167.0899963,167.6199951,165.4703674,2377800,ADI
6/16/2021,168.0599976,168.6300049,164.4499969,166.0200043,163.8908844,2360900,ADI
6/17/2021,166.0200043,168.2200012,165.0899963,166.2200012,164.0883331,2391500,ADI
6/18/2021,165.3399963,165.3399963,161.4700012,162.1900024,160.1100006,3936500,ADI
6/21/2021,162.5700073,164.3099976,162.1799927,164.1499939,162.0448761,2973200,ADI
6/22/2021,163.5399933,164.1999969,162.4299927,163.6699982,161.5710297,2983800,ADI
6/23/2021,163.6300049,164.9299927,163,163.6300049,161.5315399,2257000,ADI
6/24/2021,166.1999969,167.2700043,165.2400055,167.0399933,164.8978119,2059900,ADI
6/25/2021,167.5299988,169.4700012,167.0700073,167.6600037,165.5098572,2959500,ADI
6/28/2021,168.9400024,171.1600037,168.4400024,170.5700073,168.3825531,2265900,ADI
6/29/2021,170.2799988,171.8399963,169.8999939,171.3999939,169.201889,2121400,ADI
6/30/2021,171.1499939,172.4499969,170.1999969,172.1600037,169.9521484,2954400,ADI
7/1/2021,172.0299988,172.0899963,168.8899994,169.1699982,167.0005035,2865100,ADI
7/2/2021,170.2899933,171.2299957,169.6300049,170.6699982,168.4812469,1563500,ADI
7/6/2021,171.5299988,171.5299988,166.75,168.3200073,166.1613922,2293400,ADI
7/7/2021,169.2700043,169.4299927,164.6399994,165.4299927,163.3084564,4204600,ADI
7/8/2021,162.3099976,164.3000031,160.1799927,163.9100037,161.8079529,3152500,ADI
7/9/2021,163.9600067,166.6100006,162.7400055,166.2700043,164.1376801,2346200,ADI
7/12/2021,166.5200043,167.6199951,165.6699982,167.5500031,165.4012604,2074000,ADI
7/13/2021,167.0200043,168.3600006,165.9799957,167.2599945,165.114975,2127100,ADI
7/14/2021,168.6699982,170,165.8699951,166.1600037,164.0291138,2012800,ADI
7/15/2021,165.9100037,165.9100037,162.3200073,163.6600037,161.5611572,3505900,ADI
7/16/2021,163.9900055,164.75,160.2599945,160.4400024,158.3824463,2284100,ADI
7/19/2021,158.7200012,159.6100006,156.5500031,158.9799957,156.9411621,2772000,ADI
7/20/2021,159.3399963,161.8099976,157.9199982,160.9100037,158.8464203,2831100,ADI
7/21/2021,161.2899933,164.8399963,160.7799988,164.8399963,162.7260284,2076000,ADI
7/22/2021,162.2599945,163.0299988,160.8300018,162.0200043,159.9421997,3250900,ADI
7/23/2021,163.2299957,163.8399963,161.6699982,163.5500031,161.4525604,2178700,ADI
7/26/2021,161.2700043,164.3399963,161.2700043,163.8999939,161.7980804,1733600,ADI
7/27/2021,163.5099945,163.75,159.5399933,162.5899963,160.5048676,4077700,ADI
7/28/2021,163.3200073,164.6499939,162.8399963,164.0399933,161.936264,3632400,ADI
7/29/2021,164.7799988,167.1600037,164.5399933,166.5399933,164.4042053,3164400,ADI
7/30/2021,165.5800018,168.1999969,165.1399994,167.4199982,165.2729187,2678800,ADI
8/2/2021,168.6399994,171.3300018,167.3699951,167.6199951,165.4703674,2822000,ADI
8/3/2021,168.3699951,169.0200043,165.5899963,168.6799927,166.5167694,3271200,ADI
8/4/2021,168.7400055,175.25,168.6000061,172.5800018,170.3667603,10201100,ADI
8/5/2021,173.5599976,173.7700043,168.8300018,169.9299927,167.7507324,3468300,ADI
8/6/2021,168.8300018,171.8899994,168.3699951,171.1300049,168.9353485,3164200,ADI
8/9/2021,171.0599976,172.5299988,169.3899994,171.3099976,169.1130524,2580800,ADI
8/10/2021,171.3099976,171.6399994,169,171,168.8070221,1943800,ADI
8/11/2021,172.0399933,172.0899963,168.6799927,170.4600067,168.2739563,1946400,ADI
8/12/2021,169.5,169.7100067,166.5599976,168.5800018,166.4180603,2562100,ADI
8/13/2021,169.3500061,170.7700043,168.3899994,170.0800018,167.898819,2040700,ADI
8/16/2021,169.6300049,171.5599976,169.4700012,171.0700073,168.8761292,2163200,ADI
8/17/2021,170.1399994,170.1399994,165.6600037,166.3000031,164.1672974,4593000,ADI
8/18/2021,164.8999939,168.0399933,161.2899933,165.7799988,163.6539612,5452700,ADI
8/19/2021,165.1199951,166.9700012,163.5500031,166.7899933,164.6510162,3451100,ADI
8/20/2021,166.8699951,168.1799927,165.0700073,166.6399994,164.5029297,2913000,ADI
8/23/2021,170.2400055,172.8000031,166.0599976,169.6300049,167.4546051,13465500,ADI
8/24/2021,169.8399963,170.3600006,164.75,165.8500061,163.7230682,8137000,ADI
8/25/2021,166.1100006,167.9299927,163.0800018,164,161.8967896,19156400,ADI
8/26/2021,165,168.4799957,163.6900024,167.3600006,165.9117432,7306300,ADI
8/27/2021,167.3000031,169.8099976,166.1699982,166.4799957,165.0393524,9136200,ADI
8/30/2021,166.9700012,168.2700043,166.6499939,166.9799957,165.5350342,4901600,ADI
8/31/2021,166.1499939,166.5200043,161.3399963,162.9499969,161.5399017,9136300,ADI
9/1/2021,163.7700043,164.1999969,161.0399933,161.1100006,159.7158203,6513600,ADI
9/2/2021,162.1300049,162.9400024,161.2200012,162.6199951,161.2127686,4514700,ADI
9/3/2021,162.5200043,163.5,161.7400055,162.4400024,161.034317,2385600,ADI
9/7/2021,162.6600037,163.7400055,162.1499939,163.2700043,161.8571472,5132100,ADI
9/8/2021,163.7100067,165.6699982,162.3999939,163.6699982,162.2536774,4620100,ADI
9/9/2021,163.2700043,170.1300049,163.2700043,168.8099976,167.3491974,7601800,ADI
9/10/2021,169.6000061,172.0899963,169.5500031,169.9400024,168.4694214,4280800,ADI
9/13/2021,171.5899963,173.1399994,170.3000031,172.8099976,171.3145752,7431700,ADI
9/14/2021,173.5399933,174.1000061,171.5399933,173.4700012,171.9688721,5335200,ADI
9/15/2021,173.9400024,174.4600067,172.0800018,174.0800018,172.5735931,4498500,ADI
9/16/2021,172.4299927,174.4600067,172.4299927,173.2100067,171.7111206,4582700,ADI
9/17/2021,171.3999939,173.0200043,170.2899933,171.5200043,170.0357513,13056400,ADI
9/20/2021,170.1000061,170.7599945,167.0299988,169.4799957,168.0133972,10189700,ADI
9/21/2021,170.8200073,171.6399994,168.2400055,170.5700073,169.0939636,4011300,ADI
9/22/2021,172,174.2599945,171.2299957,173.8500061,172.3455811,3484500,ADI
9/23/2021,174.5,177.7899933,174.1499939,177.2299957,175.6963348,3391900,ADI
9/24/2021,176.5500031,178.8399963,175.8399963,178.5299988,176.9850922,2393300,ADI
9/27/2021,177.2700043,178.1300049,175.6000061,176.9100037,175.3791199,4497200,ADI
9/28/2021,172.2799988,174.8800049,171.1799927,171.2899933,169.807724,5494000,ADI
9/29/2021,170.5399933,171.8300018,168.1199951,168.8399963,167.3789368,3498400,ADI
9/30/2021,170.3600006,171.2599945,167.3600006,167.4799957,166.0307007,4820600,ADI
10/1/2021,167.8300018,168.8800049,164.7599945,167.3699951,165.9216614,3549200,ADI
10/4/2021,166.7400055,167.6999969,163.6499939,164.2599945,162.838562,5377500,ADI
10/5/2021,165.2400055,166.7299957,163.9600067,165.3699951,163.9389496,2899100,ADI
10/6/2021,163.7799988,166.2700043,163.1399994,166.0500031,164.6130829,2754000,ADI
10/7/2021,167.4299927,169.2899933,166.7400055,166.9799957,165.5350342,2174100,ADI
10/8/2021,168.4799957,168.9499969,166.6799927,168.6199951,167.1608429,3145900,ADI
10/11/2021,168.1199951,171.5399933,167.8000031,167.8999939,166.4470673,1964800,ADI
10/12/2021,168.5099945,169.5700073,163.8200073,164.0200043,162.600647,3018000,ADI
10/13/2021,165.9600067,166.7100067,163.5700073,164.3500061,162.9277954,3416600,ADI
10/14/2021,166.5200043,168.6000061,166.1300049,168.1999969,166.7444763,5043100,ADI
10/15/2021,170.0299988,172.1000061,169.7200012,172.0399933,170.5512543,2887000,ADI
10/18/2021,170.3800049,173.6600037,169.7200012,173.3300018,171.8300934,2541500,ADI
10/19/2021,173.7400055,176.75,172.5500031,176.6300049,175.101532,3336700,ADI
10/20/2021,176.9100037,177.8600006,175.9199982,176.9199982,175.3890076,3025800,ADI
10/21/2021,176.6600037,179.0500031,176.1399994,178.8099976,177.2626648,2744000,ADI
10/22/2021,179.2400055,180.7700043,177.6799927,178.4199982,176.8760376,3074300,ADI
10/25/2021,178.5800018,181.1000061,178.4199982,180.5200043,178.9578705,2498200,ADI
10/26/2021,181.9700012,182.3899994,179.6399994,179.8800049,178.32341,2209200,ADI
10/27/2021,174.1100006,175,170,170.4600067,168.9849243,6263900,ADI
10/28/2021,172.2599945,174.3500061,171.5299988,172.4600067,170.9676208,2781100,ADI
10/29/2021,171.3999939,173.8600006,170.5899963,173.4900055,171.9887085,3137400,ADI
11/1/2021,173.1799927,175.25,172.9100037,174.9900055,173.4757233,2180700,ADI
11/2/2021,174.9900055,178.25,174.6999969,177.9400024,176.4001923,2405800,ADI
11/3/2021,177.4199982,179.2700043,175.8699951,178.8000031,177.2527466,1997700,ADI
11/4/2021,179,180.9600067,176.25,180.7299957,179.1660461,5252700,ADI
11/5/2021,183.75,186.1000061,182.1999969,184.1799927,182.5861969,3415300,ADI
11/8/2021,183.4700012,185.9400024,183.3600006,184.4600067,182.8637848,2582300,ADI
11/9/2021,184.3200073,185.8899994,182.8200073,185,183.3991089,2508500,ADI
11/10/2021,183,185.5,180.0399933,180.8600006,179.2949219,2735500,ADI
11/11/2021,183.2299957,183.3699951,180.4299927,183.1000061,181.5155334,1703300,ADI
11/12/2021,183.5700073,185.6999969,181.5500031,184.7899933,183.190918,1847600,ADI
11/15/2021,185.7200012,185.7200012,183.7400055,185.0599976,183.4585876,1337200,ADI
11/16/2021,184.5800018,187.8500061,184.5,187.6699982,186.04599,2126300,ADI
11/17/2021,188.0299988,188.1000061,185.5399933,187.0399933,185.4214325,2242300,ADI
11/18/2021,188.1000061,188.6900024,185.9900055,188.0899963,186.4623566,2091800,ADI
11/19/2021,188.0899963,190,187.7200012,188.8000031,187.166214,3299800,ADI
11/22/2021,190,191.9499969,185.3600006,185.5,183.8947754,5228600,ADI
11/23/2021,186.25,188,180.2299957,182.4499969,180.8711548,4976400,ADI
11/24/2021,181.4499969,182.5099945,179.6699982,182.4700012,180.8909912,2914800,ADI
11/26/2021,179,180.4100037,176.7799988,178,176.459671,2539100,ADI
11/29/2021,180.5399933,183.6900024,178.4499969,183.1999969,181.6146698,4374800,ADI
11/30/2021,182.6100006,184.2599945,178.9100037,180.25,178.6902161,4561800,ADI
12/1/2021,182.2799988,188.1999969,180.6499939,180.8399963,179.2751007,4831300,ADI
12/2/2021,180,182.5299988,178,180.6300049,179.7527771,3795600,ADI
12/3/2021,182.9700012,183.9499969,178.7100067,180.7899933,179.9119873,2958600,ADI
12/6/2021,182.3200073,182.6699982,176.1900024,181.0599976,180.1806793,3938200,ADI
12/7/2021,183.6699982,187.6900024,183.5899963,186.6399994,185.7335815,4850000,ADI
12/8/2021,185.7599945,186.5200043,184.3300018,186.2599945,185.355423,3167800,ADI
12/9/2021,184.9299927,187.6600037,183.4799957,183.6799927,182.7879486,3457800,ADI
12/10/2021,186.4100037,186.5,181.1300049,183.4299927,182.5391541,2570800,ADI
12/13/2021,183.4499969,184.6600037,178.2200012,178.4700012,177.6032562,4457700,ADI
12/14/2021,176.9499969,178.2400055,173.5899963,176.2799988,175.4238892,3770900,ADI
12/15/2021,177.6100006,179.6799927,174.1399994,179.5299988,178.6581116,3598700,ADI
12/16/2021,180.1499939,180.8000031,172.1600037,172.6000061,171.7617645,4817300,ADI
12/17/2021,171.1199951,172.4199982,169.0399933,170.1100006,169.2838593,7659800,ADI
12/20/2021,166.8399963,169.1199951,166.3500061,168.3200073,167.5025635,4087400,ADI
12/21/2021,170.1199951,172.3399963,168.9299927,172.0800018,171.2442932,3018100,ADI
12/22/2021,171.6499939,172.6199951,170.9799957,172.2899933,171.4532623,2025500,ADI
12/23/2021,172.8000031,174.4400024,172.5700073,172.6600037,171.8214722,2026200,ADI
12/27/2021,173.0099945,175.5299988,173.0099945,175.4700012,174.6178284,2134900,ADI
12/28/2021,176.4199982,176.7899933,174.0299988,174.3800049,173.5331268,1634800,ADI
12/29/2021,174.5299988,176.5500031,174.5299988,175.5200043,174.6675873,1685500,ADI
12/30/2021,176,176.9600067,174.4700012,174.7799988,173.9311676,1638600,ADI
12/31/2020,269.4200134,273.5799866,268.2999878,273.2200012,267.4705811,795600,APD
1/4/2021,275.3900146,276.4700012,267.1700134,268.2000122,262.5562744,1286200,APD
1/5/2021,268.25,283.480011,268.25,282.3900146,276.4476318,1882400,APD
1/6/2021,283,293.25,282.7200012,289.9700012,283.8681335,1883700,APD
1/7/2021,289.5599976,290.5,283.8399963,285.2900085,279.2866211,1147900,APD
1/8/2021,286.3500061,287.8299866,281.3500061,285.7399902,279.7271423,1229700,APD
1/11/2021,284.5700073,286.2999878,281.8999939,283.1300049,277.1720886,751300,APD
1/12/2021,283.1300049,283.9200134,280.25,283.0599976,277.1035156,1097400,APD
1/13/2021,283.8399963,292.3800049,283.8399963,290.6700134,284.5534058,1608800,APD
1/14/2021,290.8699951,291.8900146,285.9700012,286.25,280.2263794,1108100,APD
1/15/2021,284.7799988,288.3800049,281.6799927,286.9100037,280.8725281,1908600,APD
1/19/2021,289.9299927,289.9899902,283.7000122,285.6600037,279.6488342,1368200,APD
1/20/2021,287.3299866,288.7799988,286.2200012,286.5599976,280.5298767,692500,APD
1/21/2021,286.5,287.4100037,281.7600098,282.6099854,276.6629944,918500,APD
1/22/2021,281.3800049,287.3599854,281,283.6000061,277.6321716,791200,APD
1/25/2021,283.269989,283.6499939,276.4200134,279.019989,273.1485291,1129700,APD
1/26/2021,279.9599915,281.8099976,277.9500122,277.9899902,272.1401672,962500,APD
1/27/2021,274.9500122,274.9599915,266.6700134,269.980011,264.2987976,1124500,APD
1/28/2021,273.6700134,279,270,275.8599854,270.0550232,982800,APD
1/29/2021,273.7900085,275.6900024,266.1400146,266.7600098,261.1465454,1458600,APD
2/1/2021,268.7099915,271.2900085,265.3900146,268.9500122,263.2904663,1360400,APD
2/2/2021,271,276.2399902,270.019989,273.9500122,268.1852417,1061400,APD
2/3/2021,274.8599854,279.9200134,274.1199951,276.6000061,270.77948,1065700,APD
2/4/2021,261.8599854,266,245.75,256.7000122,251.298233,6284200,APD
2/5/2021,256.0100098,257.6700134,249.8800049,253.1499939,247.8229218,3167300,APD
2/8/2021,259.9500122,260.9899902,251.8800049,253.6399994,248.3026123,2056000,APD
2/9/2021,253.7799988,256.2099915,249.7899933,254.4400024,249.0857697,1347100,APD
2/10/2021,255.0700073,256,251.1100006,253.5800018,248.2438812,1463000,APD
2/11/2021,255,258.9899902,254.1799927,257.6900024,252.2674103,1183800,APD
2/12/2021,256.75,263.3299866,256.75,260.5499878,255.0671997,1157500,APD
2/16/2021,262.230011,263.5299988,259.7099915,260.730011,255.2434387,1095700,APD
2/17/2021,259.8800049,261.7399902,256.7799988,260.0100098,254.5385895,873800,APD
2/18/2021,260,263.8900146,258.4700012,262.6499939,257.1230164,913500,APD
2/19/2021,262.5700073,265.480011,262.5700073,263.8800049,258.3271179,1215500,APD
2/22/2021,262.7399902,265.6499939,261.0499878,265.480011,259.8934631,1001500,APD
2/23/2021,265.6499939,267.4899902,259.5899963,263.3299866,257.7886963,1335600,APD
2/24/2021,262.7799988,265.8200073,262.1099854,263.2600098,257.7201843,971300,APD
2/25/2021,262.980011,264.7799988,259.7200012,260.3800049,254.9008026,843300,APD
2/26/2021,259.3699951,261.1099854,255.5700073,255.6199951,250.2409515,1285500,APD
3/1/2021,258.3999939,263.269989,258.3999939,261.1900024,255.6937408,827700,APD
3/2/2021,261.7000122,266.9700012,261.3900146,266,260.4025269,1158200,APD
3/3/2021,262.8800049,265.6700134,261.519989,262.3399963,256.819519,1193700,APD
3/4/2021,261.5700073,262.8599854,253.25,256.4299927,251.033905,1126500,APD
3/5/2021,258.1199951,264.6300049,255.4100037,263.8200073,258.2684021,861900,APD
3/8/2021,265.75,270.6799927,263.5400085,266.8800049,261.2640076,1021800,APD
3/9/2021,269.3999939,271.269989,267.3699951,267.5100098,261.8807678,744400,APD
3/10/2021,269.269989,275,267.6300049,271.6199951,265.9042664,806600,APD
3/11/2021,274.4100037,276.6900024,272.2600098,272.6900024,266.9517212,839100,APD
3/12/2021,272.7900085,275.4299927,272.1600037,273.2600098,267.5097656,741500,APD
3/15/2021,272.7399902,273.3200073,270.230011,272.9599915,267.2160339,721500,APD
3/16/2021,272.3900146,275.3699951,270.7000122,274.5100098,268.7334595,650200,APD
3/17/2021,274.7200012,275.8299866,270.4700012,270.6700134,264.9742737,735800,APD
3/18/2021,269.6700134,271.8299866,267.0599976,269.0299988,263.3687439,742700,APD
3/19/2021,269.5400085,277.0700073,267.1000061,275.3999939,269.6047363,2431800,APD
3/22/2021,275.1400146,281.269989,273.4500122,278.8200073,272.9527893,1818700,APD
3/23/2021,278.4100037,279.0599976,273.7900085,274.6900024,268.909668,1147700,APD
3/24/2021,274.3500061,281.1400146,274.0799866,278.0100098,272.1598206,778700,APD
3/25/2021,277.8500061,278.8500061,274.6499939,277.269989,271.4353333,1340900,APD
3/26/2021,279.7999878,287.4700012,279.230011,287.2200012,281.1759644,1269800,APD
3/29/2021,286.3699951,290.3200073,283.7000122,283.9700012,277.9943848,1118300,APD
3/30/2021,283.6099854,286.25,281.6600037,282.6099854,276.6629944,896200,APD
3/31/2021,280.019989,284.2399902,280.019989,281.3399963,276.8893738,831600,APD
4/1/2021,282.2000122,285.2200012,279.1799927,284.8999939,280.3930359,927700,APD
4/5/2021,286.6499939,289.9700012,285.4899902,289.5100098,284.9301147,780100,APD
4/6/2021,289.2900085,290.9599915,286.1600037,288.019989,283.4636841,743900,APD
4/7/2021,286.4400024,287.6099854,281.4200134,282.4899902,278.0211487,853600,APD
4/8/2021,284.7999878,286.019989,282.8900146,283.1099854,278.6313477,707000,APD
4/9/2021,282.9899902,284.8399963,280.7600098,284.3599854,279.8615723,953200,APD
4/12/2021,283.3599854,285.25,282.4100037,282.8800049,278.4049988,681900,APD
4/13/2021,282.5100098,287.0799866,281.4500122,285.1099854,280.5997314,893500,APD
4/14/2021,284.7399902,285.3500061,281.730011,282.8800049,278.4049988,631700,APD
4/15/2021,284.3999939,287.7999878,283.5100098,287.1499939,282.6074219,778200,APD
4/16/2021,289.4599915,289.7600098,286.230011,287.480011,282.9322205,1013500,APD
4/19/2021,287.9700012,288.4200134,281.3900146,284.3999939,279.9009705,898400,APD
4/20/2021,283.8699951,286.769989,283.6900024,284.5400085,280.0387268,755500,APD
4/21/2021,285.769989,289.7099915,284.6099854,288.6300049,284.0640259,626200,APD
4/22/2021,287.4400024,288.5100098,284.7099915,284.7399902,280.2355652,849200,APD
4/23/2021,285.519989,291.1099854,284.7099915,290.2999878,285.7076111,885600,APD
4/26/2021,290.2200012,292.8699951,288.5,290.1799927,285.5895081,828800,APD
4/27/2021,289.730011,290.6900024,287,289.7900085,285.205719,519300,APD
4/28/2021,290.0899963,291.6499939,288.8699951,289.5899963,285.0088501,543000,APD
4/29/2021,290.8099976,292.5799866,290.1799927,292.2999878,287.6759338,553600,APD
4/30/2021,291.8299866,292.3699951,287.8399963,288.480011,283.9164429,906400,APD
5/3/2021,289.6700134,291.8299866,288.5299988,290.1900024,285.5993652,952300,APD
5/4/2021,288.5499878,291.6199951,288.5100098,290.269989,285.6781006,1178600,APD
5/5/2021,291.1400146,293.6600037,289.2799988,292.5899963,287.9613953,1131400,APD
5/6/2021,293.4100037,295.8399963,291.1199951,293.6499939,289.0046082,1178700,APD
5/7/2021,292.5400085,295.3200073,290.3500061,290.5499878,285.9536743,1214900,APD
5/10/2021,297.4899902,302.8500061,293.2200012,293.5299988,288.8865051,1245600,APD
5/11/2021,292.6000061,300.9899902,291.0400085,300.7399902,295.9824524,1217100,APD
5/12/2021,298.4299927,299.5899963,292.5499878,293.1600037,288.5223694,935500,APD
5/13/2021,293.1400146,300.3500061,293.1000061,299.7799988,295.0376587,850700,APD
5/14/2021,301.5,303.2799988,300.4700012,301.0499878,296.2875366,698500,APD
5/17/2021,301,303.3200073,299.5899963,301.6499939,296.8780518,592500,APD
5/18/2021,300.8900146,302.730011,299.1300049,299.6300049,294.8900452,817600,APD
5/19/2021,297.6700134,299.3599854,295.3299866,298.269989,293.5515137,800200,APD
5/20/2021,297.9400024,300.0899963,296.8999939,297.0599976,292.3606873,542300,APD
5/21/2021,298.1499939,301.1900024,297.8999939,298.1900024,293.4728088,672900,APD
5/24/2021,300.4599915,300.4599915,297.8200073,299.5700073,294.8309631,679100,APD
5/25/2021,300.7900085,302.5799866,298.3500061,301.0499878,296.2875366,908900,APD
5/26/2021,301.1499939,301.5700073,295.0100098,297.3999939,292.695282,748000,APD
5/27/2021,298.7900085,300.1900024,297.5499878,298.2799988,293.5614014,1155300,APD
5/28/2021,300.5299988,302.230011,298.6400146,299.6600037,294.9195557,549300,APD
6/1/2021,303.6499939,303.9599915,300.5,302.5400085,297.7539978,736200,APD
6/2/2021,303.9599915,306.0599976,301.8200073,305.6600037,300.824646,1003400,APD
6/3/2021,303.480011,304.2600098,300.6900024,304.1099854,299.2991333,858700,APD
6/4/2021,304.6499939,305.8299866,303.769989,304.7600098,299.9389038,820000,APD
6/7/2021,304.9299927,305.3599854,299.3900146,301.8099976,297.0355225,670400,APD
6/8/2021,301.2200012,301.7900085,297.8200073,299.6199951,294.880188,807800,APD
6/9/2021,300.4899902,301.75,297.2099915,297.3500061,292.6461182,778600,APD
6/10/2021,300.519989,301.1099854,298.3299866,298.6000061,293.8763123,563100,APD
6/11/2021,299.6700134,302.1700134,299.2600098,300.4500122,295.6970825,710400,APD
6/14/2021,300.4500122,300.4500122,297.3999939,299.1199951,294.388092,567700,APD
6/15/2021,301.8900146,302.230011,298.4400024,301.0799866,296.3170471,1068600,APD
6/16/2021,302.4700012,304.75,299.2999878,300.0400085,295.2935486,958800,APD
6/17/2021,299.3200073,299.7999878,295.0299988,299.0899963,294.358551,786500,APD
6/18/2021,295.6400146,297.8099976,292,292.7000122,288.0696716,1702000,APD
6/21/2021,295.3999939,298.1300049,294.3099976,296.5599976,291.8685913,640700,APD
6/22/2021,297.5799866,299.3599854,296.9599915,298.0100098,293.2956543,566400,APD
6/23/2021,297.1400146,298.1900024,290.6400146,290.8299866,286.2292175,936100,APD
6/24/2021,292.8200073,293.980011,289.3099976,289.9299927,285.3434448,999800,APD
6/25/2021,289.8299866,291.519989,288.4200134,288.5400085,283.9754944,1413600,APD
6/28/2021,289.6000061,290.5499878,287.1199951,289.0499878,284.4773865,921100,APD
6/29/2021,290.4500122,291.2200012,286.8900146,288.2900085,283.7294312,984600,APD
6/30/2021,287.1199951,288.5100098,286.2900085,287.6799927,284.6098938,673500,APD
7/1/2021,289.4100037,290.3399963,287.4100037,288.7999878,285.7179565,619400,APD
7/2/2021,288.730011,291.6400146,287.6700134,290.769989,287.6669006,541500,APD
7/6/2021,291.75,291.7900085,285.2000122,286.7200012,283.6601563,1034800,APD
7/7/2021,287.2000122,291.1099854,287.2000122,290.7900085,287.6867371,639700,APD
7/8/2021,286.8900146,289.0899963,284,287.3599854,284.293335,807300,APD
